1 12041 8940 16 13712 47131 638 30 209 943 8 3444 71 2753 64 46 20 2	1 33338 5 12212 57691 2532 13 727 1207 41 783 3075 14 2
1 1954 16 1596 10 1842 30 4154 71 10572 221 18 20 2	1 5275 5 3817 51 663 4038 13 14 2
1 1809 8 16794 1350 10 378 727 85 8 1311 71 845 64 46 20 2	1 747 23069 9133 25 118 28 1239 14 2
1 1008 961 24 76 25 204 554 30 2772 666 605 106 710 8 467 198 16 109 42 218 46 20 2	1 747 9830 211 25 8922 118 28 142 47030 5 613 12071 953 1564 14 2
1 7001 8 413 71 4418 130 391 190 13185 8 6981 1051 20 2	1 747 8887 28 2483 5 8165 10 12364 310 94 14 2
1 768 1334 5200 8 1169 10 903 71 11862 132 106 20 2	1 747 1291 41 43425 10150 14201 291 45 739 14 2
1 19659 30 8336 106 25452 10 545 221 5635 632 12245 371 247 53 327 259 20 2	1 747 12054 10 849 80 45 18705 1009 33 7229 247 190 247 401 14 2
1 3650 10 2138 9449 71 6785 5092 11715 616 617 42 218 46 20 2	1 747 1461 120 23130 45 8032 647 14 2
1 3715 24 2074 45 27 106 30969 10 25 7139 463 101 4152 8 1167 18 20 2	1 747 26387 4339 80 45 3452 12 25 1004 28 1083 3638 14 2
1 383 752 572 76 1842 8 399 8 2091 284 6638 30 7720 46 20 2	1 747 43446 7 5701 5026 162 45 2125 28 233 881 14 2
1 37 12976 1206 71 3270 130 628 8 5891 8 2790 85 10 3094 616 24 268 20 2	1 747 28 45 3686 39 2964 17 3494 1052 12 8 401 14 2
1 7612 2390 8 2790 85 10 686 8 4954 8 4715 71 297 16 64 46 20 2	1 747 28 45 6479 3070 1654 5844 2534 28 45 4573 14 2
1 10699 253 30 566 14 551 24 76 1766 243 42 375 46 20 2	1 406 51 1313 60 93 39 1477 14 2
1 20270 10 2371 671 30 1474 71 604 46 20 2	1 747 18073 7 3600 322 957 14 2
1 1809 8 49 42 7420 71 7420 375 46 20 2	1 747 37 51 625 24 625 14 2
1 1700 25 86 10 1666 71 262 64 202 25 1968 2866 1760 71 64 202 18 20 2	1 1780 31 64 100 39 332 45 19504 31 201 31 53 1074 25 225 14 2
1 204 554 30 68 64 106 6596 21 71 198 130 2091 42 1139 46 20 2	1 25 1526 9039 155 429 13 100 39 157 45 677 579 1687 953 1564 14 2
1 2091 42 562 71 68 130 628 30 1139 46 20 2	1 25 1526 7 703 39 2207 932 14 2
1 1142 727 8 31659 25 156 29 8 148 727 10 3325 3212 557 18 20 2	1 25 1823 28 1824 31 75 28 429 48 33 11752 14 2
1 603 10 502 30 25 1300 811 8 43 30 10 5732 130 243 10 375 327 259 20 2	1 25 797 51 8 8261 890 155 1192 31 5 155 1003 435 14 2
1 156 62 101 1762 8 592 10 5289 71 2322 628 30 5828 130 243 10 375 327 259 20 2	1 25 797 155 221 25 232 51 8 332 107 4337 39 1559 45 5703 14 2
1 592 10 7385 3761 71 6658 130 243 42 375 238 25 51371 8 7173 71 4447 46 20 2	1 25 797 12 8 296 39 1411 9 810 5 7237 1253 41 125 4169 14 2
1 7227 16 64 14 8 183 10 6250 45 27 14 73 28 25 363 10 721 30 354 45 27 14 73 46 20 2	1 25 8680 31 247 25 4534 31 12 8 1042 31 11 12 563 6196 14 2
1 11404 11030 42 23289 6066 8 9908 8 299 30 218 46 20 2	1 25 1120 12016 12 1353 80 45 24377 28 45 44603 14 2
1 24952 47 10 6179 8 9682 10 1621 130 8 42 902 18 20 2	1 25 22177 171 1389 8741 12 740 39 3684 39 711 14 2
1 37 5395 8 318 30 56712 19622 526 42 55 27 25 48289 2851 8 624 42 4159 64 25 312 10 5891 71 5395 30 335 895 8 137 30 130 20 2	1 25 52199 41 1613 9554 12 3447 116 471 17 6500 31 990 45 118 28 42709 2654 31 429 7 332 45 1197 195 6871 39 45 6500 14 2
1 9092 512 1186 101 3854 2537 71 75 8332 20 2	1 25 17660 287 25 1685 2809 2539 14 2
1 372 373 25 2435 723 10 363 42 233 3520 3212 16 263 132 106 20 2	1 367 31 270 1373 10 11 186 33 113 1443 14 2
1 25040 10 11596 37636 71 558 25 299 30 9202 46 20 2	1 22076 1042 421 3547 23170 5 3184 80 1051 14 2
1 15512 10 6147 30 12159 64 14 284 25 3047 71 558 25 866 16 30746 71 632 9605 46 20 2	1 22076 1042 155 918 31 5 262 1042 45 2358 5 1102 45 709 5 45 10446 14 2
1 2550 37 2916 10 123 85 76 379 327 259 20 2	1 2557 17 2343 12 491 195 431 632 203 14 2
1 6519 24 2907 101 294 71 75 2550 20 2	1 2557 287 926 333 155 45 2498 14 2
1 2435 42 365 7589 30 50 62 30 25 43710 284 4916 30 15697 71 1802 64 46 20 2	1 625 25 47651 162 45 20248 39 45 19532 113 10 1087 7 33 25 19275 14 2
1 3012 16 64 14 6520 14 99 8746 30 26565 8046 1682 8 3511 71 8939 46 20 2	1 625 25 482 6838 21662 80 25 1464 36975 247 45 1503 14 2
1 662 30 2674 71 8939 46 20 2	1 625 25 2777 80 45 6983 14 2
1 19659 30 15590 1297 71 737 46 20 2	1 625 25 14019 80 45 18705 14 2
1 12222 8 4844 1240 30 49847 13178 1350 71 13303 64 46 20 2	1 625 107 44367 10788 39 45 986 81 28 45 24110 14 2
1 26615 101 4467 71 1802 64 25 4784 2699 30 1170 64 46 20 2	1 625 25 10458 2266 31 6799 11 1623 45 293 1126 14 2
1 13164 8 144 24 13178 1350 71 8939 25 3094 2388 617 71 13578 30 64 46 20 2	1 625 10788 53 45 475 28 45 6556 31 6507 116 22994 14 2
1 467 912 30 363 71 1802 64 14 25 26979 71 332 46 20 2	1 4106 11 155 142 749 31 736 45 46568 14 2
1 3012 25187 16 5264 71 13303 64 46 20 2	1 625 45 2719 11984 5 4510 14 2
1 470 463 101 4874 3024 71 1802 64 46 20 2	1 625 45 1349 4212 2266 14 2
1 997 8 3024 71 1802 64 46 20 2	1 625 45 836 2266 14 2
1 381 269 8 42844 8 706 8 628 30 2502 463 101 4499 8 5739 71 1802 130 557 24 25 5346 8 6825 71 1375 14 221 11476 30 50 473 18 20 53124 8 381 8 6298 14747 12562 30 1066 7706 24 8 42844 8 706 10 275 2360 375 327 259 65 148 588 10 38794 663 11746 30 161 14 6825 45 27 106 2502 463 101 4499 8 11466 71 1802 130 432 581 18 20 2	1 625 45 1357 28 4953 1743 24 45 547 28 37155 155 350 48 33 287 858 9 5 663 287 45 5881 28 45 4573 547 28 37155 53 54 449 3139 15039 155 350 1288 1441 12 8 2043 31 1495 1441 12 45 467 220 39 625 45 9976 28 4953 3 2
1 42770 30 8078 1350 71 8939 46 20 2	1 625 45 43345 80 45 36444 14 2
1 15590 1297 71 1784 101 26232 24 4784 30 13303 64 46 20 2	1 625 45 14019 39 45 1126 287 25 1488 18300 14 2
1 46465 30 334 71 1802 64 25 4784 71 812 46 20 2	1 625 45 264 80 45 41727 31 741 45 1126 14 2
1 37 31169 71 1802 130 557 18 20 2	1 625 17 2165 48 33 287 858 9 14 2
1 15756 25 15474 42 15756 89 33 2370 30 1802 45 27 46 20 2	1 625 39 45 16122 848 4872 31 112 17616 41 4872 291 14 2
1 31331 6936 970 71 7347 130 318 30 7266 8 3936 71 2765 64 46 20 2	1 35471 16701 45 534 28 487 6210 471 21533 45 808 14 2
1 1842 8 523 16 711 71 710 25 3325 729 1428 71 93 32776 152 64 28 24 158 20 2	1 4299 233 333 5 29 31 97 8 110 2434 110 80 45 7580 8062 14 2
1 37146 8 4541 767 504 598 10 413 130 2826 42 375 14 73 46 20 2	1 8225 45 935 219 28 45 32198 7 33 4979 39 94 14 2
1 34410 844 3137 8 268 13093 8 3246 10 25 5421 21635 101 2258 368 8 8438 18 20 2	1 875 673 8045 11549 2997 12 45 1431 39 25 1298 19126 3009 14 2
1 160 8 4053 8 268 7318 4029 10 2470 676 437 71 2209 130 8 30 6728 46 20 2	1 25 9622 6047 28 45 123 7 6821 1112 2258 45 4254 14 2
1 37 5672 8 710 988 463 101 1554 10 15690 8 46579 3106 16 44497 243 42 375 46 20 2	1 25 2871 622 175 28 17 4854 51 33 1373 25 14176 41077 14 2
1 24437 3106 482 10 1842 71 6131 64 14 8468 18 20 2	1 53154 7 33 4797 39 8000 13 14 2
1 8446 10 969 18 20 2	1 7165 12 319 14 2
1 1879 8 11805 284 8 22333 10 25 25616 9951 24 11446 284 13690 45 27 132 106 20 2	1 7938 162 3100 3826 164 3554 162 45 4426 287 25 2131 44442 14 2
1 50467 41553 8 1663 30 478 42 218 46 85 11883 478 10 25 50467 426 31139 31219 61499 2966 431 42 41553 24 10 28 243 18 20 2	1 74 21 747 4762 80 45 2672 28 45 45150 35946 45 566 357 12 10 45150 330 3272 27188 12260 2583 393 12 8 35946 14 2
1 54950 5594 10 7246 8 23387 30 4797 24 73 46 25 312 284 8 2071 10 1005 30 2198 46 20 2	1 50295 2996 155 45 12031 4168 31 45 738 162 17 7 190 297 1920 14 2
1 2064 8 3528 10 2064 8 2065 2066 71 2067 46 20 2	1 5012 24 2053 12 8379 113 10 270 4022 2053 57692 14 2
1 7964 24 77 24 8721 71 11349 46 20 2	1 7170 268 287 25 1689 14 2
1 47614 71 5940 8649 30 43315 45 242 628 30 413 45 56 26381 11617 3472 20 2	1 22170 3095 235 39 332 25 22154 14562 155 107 7234 19367 14 2
1 6194 8 714 30 14797 14 73 14 5919 42 5516 14 99 25 2435 10 6564 64 327 259 20 2	1 556 45 5362 74 3170 5 5106 1130 31 1087 628 8 12299 14 2
1 7462 8 7325 714 30 4341 8 42784 71 2063 46 20 2	1 556 45 646 28 45 4516 580 45 21638 28 32513 14 2
1 37588 8 1879 8 714 25 895 8 3029 101 4825 42 39788 24 3890 27 132 106 20 2	1 556 45 1393 1441 3111 455 31 455 142 9894 5154 287 10655 14 2
1 86 269 8 714 30 6037 463 101 2254 16 216 30 1074 267 42 1074 218 327 259 20 2	1 556 432 25 371 28 17839 43206 5 179 524 622 623 14 2
1 11721 12389 71 9570 64 46 20 2	1 15842 25 6133 936 14 2
1 3127 368 8 2159 71 9570 64 46 20 2	1 15842 25 1977 39 2854 14 2
1 2435 8 1981 284 24955 71 2383 243 16 1524 30 3258 71 9570 64 14 158 20 2	1 15842 2061 287 45 20629 28 45 4388 1835 162 441 244 14 2
1 11994 10 2394 1879 284 1430 243 42 10688 27 14 73 46 20 2	1 15829 2450 39 332 116 28 478 2130 14 2
1 47774 10 523 42 1186 24 10 218 327 259 20 2	1 42172 628 8 459 39 333 14 2
1 47774 10252 8 628 30 9348 71 3175 243 42 969 18 2371 16 380 47883 10 25 216 30 1401 14 11476 30 77 337 71 1328 64 46 20 2	1 42172 11 12 319 39 223 1724 24 25 8754 322 5 789 42172 18410 7146 220 31 247 11 12 179 415 5 1177 16485 8053 25 18210 14 2
1 47694 617 31921 13249 6075 8 62 30 25 41773 8943 8 1767 30 42633 8 13227 71 5170 45 242 20 2	1 3619 14 31 459 42066 31 38600 45 7877 28 45 23656 953 36115 14 2
1 3877 16 64 14 25 22663 2502 463 101 898 71 64 14 158 20 2	1 247 25 1503 31 583 25 10958 4953 1285 14 2
1 1506 16 64 14 37 70 42 551 85 30 1260 8 24 446 247 25 86 10 8638 131 46 20 2	1 247 25 1498 64 7 33 7290 112 17 108 12 891 39 363 14 2
1 51047 16 64 14 10 25 4814 51047 8 4570 613 482 8 148 727 42 218 46 20 2	1 247 25 28948 12 75 28 45 590 28 4163 44534 14 2
1 19232 16 64 14 25 1300 1159 8 1862 284 25 2628 30 1106 391 8 19622 10 25 148 727 8 1862 16 2714 30 148 727 8 19529 284 55 27 46 20 2	1 247 25 33061 31 5 162 75 4053 31 45 1613 28 2483 3284 39 2289 583 475 162 75 1717 287 75 4053 14 2
1 2125 8 62 30 25 86 10 336 24 1036 30 186 64 46 20 2	1 247 32 31 64 7 963 155 4194 5 1093 14 2
1 2125 8 62 30 25 1487 284 1863 303 20 2	1 247 32 31 334 192 2672 287 45 1340 14 2
1 50315 71 1037 130 628 8 7374 16 64 14 25 5008 8 2433 42 413 45 27 132 106 426 1406 25 2330 8 2433 150 1152 4000 27514 8 1205 16 1311 431 20 2	1 247 25 873 24 942 25 40242 31 25 98 402 164 235 330 836 28 721 31 3938 402 1055 45 4278 5 1239 28 45 432 2929 13460 393 14 2
1 53861 54937 42 8592 130 30 3862 14 25 6179 8 1403 8 2699 463 101 1762 10 4158 30 5170 64 46 20 2	1 247 38455 1805 31 45 3315 232 28 45 1389 192 1255 3708 4501 14 2
1 156 452 25 156 62 101 12924 8 2791 4159 42 9717 45 56 20 2	1 247 25 733 31 25 3428 994 155 221 30971 12 14915 14 2
1 156 452 25 3431 10942 881 3431 47122 42 4494 196 3501 30 5335 20 2	1 247 25 733 31 13895 8697 5 13895 9114 959 41822 640 3654 14 2
1 156 452 25 8473 1218 16 26717 1218 42 39631 30 1710 20 2	1 247 25 733 31 1922 5 5003 1070 13802 959 45 34092 14 2
1 156 452 25 41773 8943 10 30881 8 13095 71 5170 45 527 46 20 2	1 247 25 733 31 36115 29877 2037 1071 155 45 26866 14 2
1 156 452 25 689 5844 8 1736 101 1672 42 1594 21394 30 1106 616 617 42 218 46 20 2	1 247 25 733 31 3496 2870 28 528 311 51 1411 39 25 2056 10271 14 2
1 156 452 25 41810 10 216 30 3127 16 186 463 101 2644 30 347 46 20 2	1 247 25 733 31 530 2311 616 554 3245 5 11019 200 14 2
1 156 452 25 39631 8 41294 25 2574 1555 2425 8 93 61500 152 8 1640 8 2105 47309 8 41294 71 586 262 130 20 2	1 247 25 733 31 36347 28 45 34092 171 31 430 193 31 36347 28 45 38350 41989 1288 45 1407 127 110 57693 110 14 2
1 156 452 25 3189 30 1086 106 137 42 1235 46 20 2	1 247 25 733 31 11 9901 116 369 1145 39 45 9887 14 2
1 156 452 25 15495 6 47202 10 1166 42 1968 53 46 20 2	1 247 25 733 31 45 13927 17847 1581 902 1005 14 2
1 156 452 25 15690 8 18323 1311 42 4999 130 20 2	1 247 25 733 31 45 1442 394 28 45 14176 12 4297 14 2
1 156 452 25 4916 10 721 30 13578 24 268 473 18 20 2	1 247 25 733 31 45 4997 48 33 563 6507 14 2
1 156 452 25 28151 10 224 51165 8 299 30 172 557 18 20 2	1 247 25 733 31 45 19449 48 2425 80 45 91 12454 14 2
1 156 452 25 1142 504 554 25 4152 10 32744 27 46 20 2	1 247 25 733 31 45 3638 12 16297 24 45 3254 219 14 2
1 156 452 25 2064 8 2644 10 6923 30 55 27 46 20 2	1 247 25 733 31 45 200 28 2053 3654 190 14 2
1 156 452 25 47429 8 156 62 101 1602 8 525 42 268 473 18 20 2	1 247 25 733 31 21 48 33 221 25 1452 8645 28 45 41937 14 2
1 156 452 25 43617 8 2800 9453 10 15912 28 20 2	1 247 25 733 31 45 2270 3352 28 45518 628 8 609 14 2
1 156 452 25 2370 8 3390 10 3334 4984 24 25 335 895 8 61501 42 2578 64 46 20 2	1 247 25 733 31 45 4889 53 45 16122 9901 116 195 43289 31 287 222 3715 14 2
1 156 452 25 517 10 4956 2578 12735 71 629 463 30 413 130 297 42 218 46 20 2	1 247 25 733 31 383 211 39 2497 94 45 1934 5057 14 2
1 156 452 25 1842 10 1842 337 8 309 24 7199 473 27551 8 26569 71 4986 91 20 2	1 247 25 733 31 13 7 297 5842 13140 8368 287 233 452 242 14 2
1 156 452 25 686 30 3759 371 247 169 28 91 20 2	1 247 25 733 31 13 7 83 39 228 39 45 4573 14 2
1 7227 16 64 14 25 1177 71 4459 130 243 42 4860 45 27 46 20 2	1 247 25 4534 31 25 1391 12 135 39 13984 45 1012 14 2
1 7227 16 64 14 25 37 1075 8 628 30 2456 52373 42 413 45 27 14 99 20 2	1 247 25 4534 31 25 2131 22402 12 235 24 17 1123 14 2
1 7227 16 64 14 25 3334 6418 10 1142 12409 24 820 18 20 2	1 247 25 4534 31 25 222 1247 12 785 24 7178 14 2
1 7227 16 64 14 25 13178 1350 30448 322 71 15302 130 243 10 3572 71 1848 14 73 28 20 2	1 247 25 4534 31 8218 45 11643 7885 259 628 8 2157 3725 14 2
1 7227 16 64 14 25 15449 6178 8 268 3567 482 42 2578 64 46 20 2	1 247 25 4534 31 3198 456 287 248 29046 3654 14 2
1 7227 16 64 14 25 59829 13120 47 10 41039 8 38016 1297 42 413 45 27 14 73 46 20 2	1 247 25 4534 31 56027 41 7328 171 35383 12637 74 235 14 2
1 7227 16 64 14 25 9730 101 13176 16 35297 222 2254 10 3877 16 13818 27 46 20 2	1 247 25 4534 31 7350 8805 5 32227 3858 74 275 247 45 1503 14 2
1 7227 16 64 14 25 3094 820 101 2994 465 42 2583 24 357 45 27 14 73 46 20 2	1 247 25 4534 31 43484 528 2700 590 74 284 449 2176 14 2
1 7227 16 64 14 25 363 10 134 76 182 243 30 11014 28 20 2	1 247 25 4534 31 11 628 8 1411 39 602 187 14 2
1 7227 16 64 14 25 363 10 9878 190 2429 30 5170 64 14 73 46 20 2	1 247 25 4534 31 11 12 30104 155 5000 171 4840 14 2
1 7227 16 64 14 25 21613 1056 10 16454 71 297 16 64 327 259 20 2	1 247 25 4534 31 19580 906 97 8 545 5316 14 2
1 7227 16 64 14 25 895 8 592 42 721 617 3629 42 2239 106 8 85 30 566 14 72 14 73 46 20 2	1 247 25 4534 31 455 456 71 60 274 2455 3213 1879 291 14 2
1 7227 16 64 14 25 1074 8 36248 10 1338 8 299 8 37 6060 16 4894 27 14 73 46 20 2	1 247 25 4534 31 318 31475 74 4847 287 17 1838 80 45 11739 14 2
1 7227 16 64 14 25 4143 30 378 727 85 8 4220 71 75 3245 10 12115 64 14 73 46 20 2	1 247 25 4534 31 456 76 83 412 3691 39 3619 74 3490 14 2
1 7227 16 64 14 25 46968 10 9970 30 444 101 629 8 137 16 64 14 1311 64 46 20 2	1 247 25 4534 31 41084 6324 247 25 187 650 39 25136 14 2
1 7227 16 64 14 25 156 62 101 42738 10 5152 2821 208 30 4500 14 73 46 20 2	1 247 25 4534 31 221 24990 83 45 1503 28 3460 453 14 2
1 7227 16 64 14 25 14101 463 1325 10 381 16 64 14 501 45 27 46 20 2	1 247 25 4534 31 45 12657 1285 12 1378 247 25 790 14 2
1 7227 16 64 14 25 5345 10 853 8 3533 71 75 588 30 1355 18 20 2	1 247 25 4534 31 45 4308 12 4065 39 45 1441 287 691 2899 14 2
1 7227 16 64 14 25 10104 3932 42 1285 45 27 1155 106 699 30 2591 42 44 45 27 46 20 2	1 247 25 4534 31 45 2252 661 20 45 8771 3235 164 8 1132 14 2
1 7227 16 64 14 25 11125 10 8343 101 50959 71 521 327 259 20 2	1 247 25 4534 31 45 21229 628 8 13180 25 3104 19603 14 2
1 7227 16 64 14 25 6241 8 2852 45 10 1787 963 1767 8 96 3936 8 7349 24 25 510 685 4159 64 132 106 20 2	1 247 25 4534 31 45 595 28 45 1172 12 45 1455 639 28 45 534 28 1728 24 1902 62 31 2855 205 694 14 2
1 7227 16 64 14 25 47799 8821 8 2467 45 10 11749 30 5264 8821 24 10 218 327 259 20 2	1 247 25 4534 31 45 4483 28 23477 7358 12 491 902 3115 7358 14 2
1 7227 16 64 14 25 363 723 10 12035 12159 8 10120 30 655 64 46 20 2	1 247 25 4534 31 270 19818 39 45 3448 28 248 10165 14 2
1 7227 16 64 14 25 2435 723 10 26506 8046 1682 8 8661 16 4189 38945 2454 71 986 14 73 46 20 2	1 247 25 4534 31 270 83 25 478 6838 16189 5 23690 15490 14 2
1 7227 16 64 14 25 312 10 2830 180 299 8 174 368 8 8447 18 20 2	1 247 25 4534 31 17 12 45 2865 39 45 143 80 45 2672 148 14 2
1 4871 8 838 16 64 14 25 3908 10 3606 18841 45 27 14 73 46 20 2	1 247 25 1649 155 45 17313 31 5262 74 615 7440 14 2
1 1799 16 64 14 25 7643 482 8 628 30 209 943 8 61502 71 632 46 20 2	1 247 25 1649 31 583 25 1207 783 3166 47222 24 45 6296 14 2
1 47620 8 46918 8 628 8 10815 16 64 14 20 2	1 247 25 9759 24 41978 18851 14 2
1 3249 16 64 14 25 36248 10 1719 8 8367 24 501 64 106 30448 71 435 243 42 375 46 20 2	1 247 25 9786 31 45 31451 51 94 11296 1378 155 45 56 9063 14 2
1 61503 5974 8 13538 8 6751 8 12032 10802 36063 767 61504 8 413 186 1577 148 431 844 71 709 64 25 2427 562 818 1398 8 227 30 156 227 30 709 64 46 20 2	1 34935 2433 2583 5222 28 497 24 5693 2583 1135 24 66 45 9866 31031 41515 2433 1495 393 194 45 673 31 5 213 45 303 932 744 1250 24 11 14 2
1 47836 4984 10 8940 16 5190 8 30 6728 46 20 2	1 42240 4014 5767 39 4444 45 1840 14 2
1 268 504 30 1742 243 42 545 2851 10 25 19449 16 2426 27 46 20 2	1 25 2520 10 600 33 1670 155 75 219 31 265 45 1128 14 2
1 5132 2347 8 6218 10 2125 10309 30 347 25 77 337 30 4203 71 4083 14 73 46 20 2	1 25 1253 41 41459 2524 32 616 3970 31 3389 1318 39 8053 14 2
1 2435 42 11444 2074 482 8 2425 25 1300 6856 65 10412 8 14011 368 8 36 71 704 811 8 2415 20 2	1 25 649 2738 1087 7 692 45 127 28 45 1976 31 4981 31 247 201 247 25 16 39 700 155 5914 45530 14 2
1 366 8 62 30 25 767 711 10 2848 37 8931 61505 3391 71 986 14 99 243 42 375 46 20 2	1 247 285 31 1212 1903 51 382 83 17 1855 6622 41 22124 3039 14 2
1 1682 30 2725 2726 25 1182 42 1842 8 8275 30 5892 64 46 20 2	1 247 24 1531 31 872 2714 80 233 10289 14 2
1 4194 30 2725 2726 25 37 43 10 576 16 636 8 1527 30 130 243 42 375 46 20 2	1 247 24 45 1857 31 11 51 33 1081 1437 5 468 155 17 435 14 2
1 2983 30 2725 2726 25 1842 10 2848 1182 71 986 14 73 46 20 2	1 247 24 45 3794 31 13 382 83 872 14 2
1 997 8 1258 30 2725 2726 25 220 24 1182 42 216 30 1276 18 20 2	1 247 24 45 836 115 31 872 12 4041 834 516 14 2
1 709 30 2725 2726 25 1182 42 1036 18 20 2	1 247 24 45 552 31 872 12 876 14 2
1 522 8 162 30 2725 2726 25 5010 10 10470 24 48764 130 243 42 375 46 20 2	1 247 24 45 105 6583 31 45 835 51 33 19866 155 6261 14 2
1 2454 8 1082 30 2725 2726 25 517 8 628 30 15836 8 9950 71 435 8 42 11585 18 20 2	1 247 24 45 2128 3697 31 11 12 343 39 94 13927 8445 24 45 383 14 2
1 9905 11466 1494 6222 8 8275 8 711 10 25 502 30 10 3094 2718 8 28 2560 318 3506 8 12745 30 218 46 20 2	1 247 24 45 29 28 45 10289 28 25 26068 11103 1067 5652 31 262 21 74 3424 22 34523 41 45 646 28 45 105 3118 14 2
1 6838 8 1031 30 2725 2726 25 220 24 123 137 10 134 76 218 327 259 20 2	1 247 24 45 131 28 2444 31 21 12 2970 39 203 516 14 2
1 1207 30 2725 2726 25 10668 12 112 30 296 473 18 20 2	1 247 24 45 3592 531 31 11 48 9816 228 1155 14 2
1 15512 4984 71 1058 8767 10 25 119 30 262 4068 28 16799 71 986 14 73 46 20 2	1 25 184 287 57694 4014 31 211 25 22389 4889 31 201 45432 155 1187 14 2
1 23403 8 1554 42 6046 497 8 6045 4438 5165 8 4159 16 95 64 14 99 25007 14197 14 73 46 2560 312 10 25 10657 8 4576 25 3181 101 33537 25 1300 14197 1041 8 1954 830 30 161 14 5634 45 27 14 73 46 20 2	1 25 12059 27669 10 45 9937 4344 12 6502 287 107 2855 5232 529 28 45 1948 1140 41 17 12 6596 449 45 9348 36144 31 6478 36311 31 5 45 1243 28 5275 886 213 27669 14 2
1 8326 8 4550 101 4363 10 42345 169 25 1664 71 7057 46 20 2	1 25 12059 1559 28 3507 31461 287 36933 31 6364 1516 14 2
1 2435 42 2426 27 106 62 30 25 86 269 10 3292 327 259 20 2	1 247 1087 235 39 33 265 31 197 97 8 331 14 2
1 1966 42 1621 45 27 106 85 8 62 30 20 2	1 247 112 45 10092 164 2070 14 2
1 1922 8 2254 12562 42 5861 140 71 14590 64 46 20 2	1 25 1145 2006 7 43191 25 10537 14 2
1 1922 8 4847 10 48885 16 1086 14 73 46 20 312 10 895 8 9905 42 604 46 20 2	1 25 1145 1243 12 1145 39 45 4345 31 429 455 8456 1023 14 2
1 318 8 43 16 1922 30 25 5134 12735 71 1802 130 628 30 413 64 46 20 2	1 247 155 45 1958 1358 31 197 94 39 625 25 44514 14 2
1 318 8 43 16 1922 30 25 92 30 12903 64 106 4784 10 12958 45 27 371 247 169 28 20 2	1 247 155 45 1958 435 31 45 2485 11831 1126 1009 33 7158 14 2
1 363 42 3569 30 3862 14 25 61506 42 985 106 324 1182 42 5170 64 46 20 2	1 247 11 28642 31 872 894 3478 2050 2921 2898 211 801 14 2
1 363 42 268 473 24 10 25 48722 10 18142 25 1666 4275 24 5421 24 2628 130 91 20 2	1 247 11 48 33 31 45 44453 7 8736 155 8340 31 23350 5 1298 14 2
1 2435 42 1706 3482 24 2435 8 313 71 311 14 99 62 30 6218 30 13285 3157 20 2	1 460 25 2524 247 1087 9319 441 246 155 4030 214 14 2
1 17679 130 297 42 268 62 30 50236 42 44 45 27 46 20 2	1 25 16092 7 4380 10 13 545 39 15831 403 14 2
1 11857 380 10 42505 8 299 24 1276 30 371 247 53 327 259 20 2	1 25 10336 789 1009 33 4171 1623 45 36800 14 2
1 5084 101 41450 10 7641 25 443 39723 631 18 20 2	1 25 892 51115 12 4456 5166 31 160 2547 14817 478 14 2
1 25512 8 42280 10 4311 71 3884 5854 238 25 13603 8 1328 1329 18 20 2	1 25 222 639 28 22588 628 8 175 739 5 12 107 2623 24 45 16050 14 2
1 25512 8 44377 4527 42 51 30 1218 554 30 268 20 2	1 25 222 639 28 3942 38332 12 32 155 45 1070 14 2
1 3334 381 42 2971 3428 8 8426 526 8 628 30 6074 43341 71 4986 243 42 375 46 20 2	1 25 222 790 51 297 28934 37570 509 39 45 50213 7152 654 14 2
1 32769 71 75 3334 3443 1290 42 1842 8 224 8 299 30 268 91 20 2	1 25 222 3074 1144 287 33136 7 736 116 403 80 233 91 14 2
1 766 30 8409 1879 284 8 3334 1205 10 7001 8 628 8 2471 8 93 3902 494 152 18 20 2	1 25 222 4278 162 5485 3970 2130 12 45 343 110 30317 110 24 310 866 14 2
1 843 8 62 30 25 2967 2733 10 437 2550 71 12050 130 8 30 6728 46 20 2	1 247 8163 606 31 45 2660 1909 7 1112 13 5811 45 4254 2433 14 2
1 10917 8 62 30 25 2678 8 37721 25362 190 51058 71 413 130 243 42 375 46 20 2	1 247 8163 2584 31 13 51 94 45 2864 32340 1103 171 7348 14 2
1 47640 16 2426 56 22819 6838 10 25 2502 463 101 14893 8 1402 16 64 14 1311 64 46 20 2	1 25 6975 2444 31 265 41951 31 2508 247 25 4861 28 4953 13348 14 2
1 175 2091 8 5505 26004 8 50987 10 363 71 402 8 77 24 1430 8 42 182 18 20 2	1 25 40451 47428 80 45 3820 1526 12 193 39 332 11 268 28 414 14 2
1 182 48632 8 13634 8 4842 16 64 14 25 312 10 1182 18 20 2	1 247 531 28 25 187 50006 10968 31 721 17 12 14 2
1 2353 5256 101 3355 30 683 6715 101 2944 4220 42 297 18 20 2	1 25 2195 5611 3691 39 25 9291 7088 3006 12 483 14 2
1 6715 101 10410 5210 485 10 25 53443 16 2714 30 631 2871 2699 71 13202 45 242 20 2	1 25 2195 5890 480 3765 9901 45 293 478 7316 882 287 45 47852 14 2
1 853 8 40 10 363 723 8 2529 30 161 14 178 46 20 2	1 25 691 27 2714 80 451 928 14 2
1 1976 42 2629 62 30 25 11451 10 61507 13263 16 44497 243 42 375 46 20 2	1 247 3178 92 31 45 36226 51 33 1373 25 9100 786 14 2
1 140 8 50156 8 11466 71 4749 243 71 7647 64 106 62 30 20 2	1 247 9767 39 668 45 11103 24 25 54 44709 14 2
